timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675951435,610,618,1400,0
1675951435,634,619,1400,0
1675951435,618,620,1400,0
1675951435,615,619,1400,0
1675951435,598,617,1400,0
1675951435,632,617,1400,0
1675951435,617,617,1400,0
1675951435,605,616,1400,0
1675951435,612,616,1400,0
1675951435,618,617,1400,0
1675951435,619,616,1400,0
1675951435,600,615,1400,0
1675951435,620,616,1400,0
1675951435,612,615,1400,0
1675951435,608,614,1400,0
1675951435,618,614,1400,0
1675951435,630,616,1400,0
1675951435,608,614,1400,0
1675951435,627,614,1400,0
1675951435,613,614,1400,0
1675951435,604,615,1400,0
1675951435,613,614,1400,0
1675951435,631,614,1400,0
1675951435,613,615,1400,0
1675951435,611,615,1400,0
1675951435,625,615,1400,0
1675951435,608,615,1400,0
1675951435,611,615,1400,0
1675951435,619,615,1400,0
1675951435,625,616,1400,0
1675951435,618,617,1400,0
1675951435,620,617,1400,0
1675951435,628,617,1400,0
1675951435,619,617,1400,0
1675951435,628,617,1400,0
1675951435,625,618,1400,0
1675951435,639,620,1400,0
1675951435,599,619,1400,0
1675951435,616,619,1400,0
1675951435,633,620,1400,0
1675951435,613,620,1400,0
1675951435,622,620,1400,0
1675951435,606,620,1400,0
1675951435,601,619,1400,0
1675951435,627,619,1400,0
1675951435,616,619,1400,0
1675951435,594,617,1400,0
1675951435,618,617,1400,0
1675951435,613,616,1400,0
1675951435,614,616,1400,0
1675951435,614,615,1400,0
1675951435,613,614,1400,0
1675951435,623,613,1400,0
1675951435,614,614,1400,0
1675951435,626,615,1400,0
1675951435,610,614,1400,0
1675951435,617,614,1400,0
1675951435,613,613,1400,0
1675951435,612,614,1400,0
1675951435,627,615,1400,0
1675951435,622,615,1400,0
1675951435,604,614,1400,0
1675951435,621,616,1400,0
1675951435,619,616,1400,0
1675951435,609,616,1400,0
1675951435,624,616,1400,0
1675951435,600,615,1400,0
1675951435,620,616,1400,0
1675951435,612,615,1400,0
1675951435,613,615,1400,0
1675951435,622,615,1400,0
1675951435,618,615,1400,0
1675951435,624,616,1400,0
1675951435,604,615,1400,0
1675951435,623,616,1400,0
1675951435,614,615,1400,0
1675951435,614,615,0,0
1675951435,616,615,1400,0
1675951435,609,615,1400,0
1675951435,625,615,1400,0
1675951435,616,615,1400,0
1675951435,625,615,1400,0
1675951435,598,615,1400,0
1675951435,607,615,1400,0
1675951435,615,615,1400,0
1675951435,625,615,1400,0
1675951435,612,615,1400,0
1675951435,613,615,1400,0
1675951435,622,614,1400,0
1675951435,609,615,1400,0
1675951435,623,615,1400,0
1675951435,626,615,1400,0
1675951435,617,616,1400,0
1675951435,612,615,1400,0
1675951435,632,617,1400,0
1675951435,630,617,1400,0
1675951435,607,617,1400,0
1675951435,617,616,1400,0
1675951435,608,617,1400,0
1675951435,630,618,1400,0
1675951435,613,618,1400,0
1675951435,623,618,1400,0
1675951435,618,618,1400,0
1675951435,622,619,1400,0
1675951435,616,618,1400,0
1675951435,608,618,1400,0
1675951435,625,619,1400,0
1675951435,610,618,1400,0
1675951435,611,617,1400,0
1675951435,628,618,1400,0
1675951435,619,617,1400,0
1675951435,622,617,1400,0
1675951435,593,616,1400,0
1675951435,614,616,1400,0
1675951435,610,616,1400,0
1675951435,608,615,1400,0
1675951435,612,614,1400,0
1675951435,604,613,1400,0
1675951435,620,613,1400,0
1675951435,605,612,1400,0
1675951435,620,613,1400,0
1675951435,621,613,1400,0
1675951435,622,613,1400,0
1675951435,628,614,1400,0
1675951435,617,615,1400,0
1675951435,613,614,1400,0
1675951435,647,616,1400,0
1675951435,614,615,1400,0
1675951435,627,617,1400,0
