timestamp,brut,prepro/avg,filtered
1687866719,517.000000,570.000000,569.000000,2.000000,0.000000,262.000000,0.000000
1687866719,218.000000,570.000000,568.000000,209.000000,0.000000,262.000000,0.000000
1687866719,62.000000,570.000000,567.000000,157.000000,1.000000,262.000000,0.000000
1687866719,35.000000,570.000000,566.000000,262.000000,0.000000,262.000000,0.000000
1687866719,728.000000,570.000000,566.000000,80.000000,0.000000,262.000000,0.000000
1687866720,75.000000,568.000000,566.000000,138.000000,0.000000,262.000000,0.000000
1687866720,12.000000,312.000000,550.000000,2.000000,0.000000,262.000000,0.000000
1687866720,50.000000,440.000000,535.000000,186.000000,1.000000,262.000000,0.000000
1687866720,55.000000,376.000000,509.000000,2.000000,0.000000,262.000000,0.000000
1687866720,86.000000,408.000000,483.000000,142.000000,0.000000,262.000000,0.000000
1687866720,53.000000,392.000000,455.000000,184.000000,1.000000,262.000000,0.000000
1687866720,8.000000,408.000000,432.000000,133.000000,0.000000,262.000000,0.000000
1687866720,45.000000,400.000000,412.000000,262.000000,0.000000,262.000000,0.000000
1687866720,0.000000,500.000000,407.000000,2.000000,0.000000,262.000000,0.000000
1687866720,835.000000,450.000000,405.000000,2.000000,0.000000,262.000000,0.000000
1687866720,283.000000,583.000000,423.000000,2.000000,0.000000,262.000000,0.000000
1687866720,138.000000,516.000000,439.000000,98.000000,0.000000,262.000000,0.000000
1687866720,38.000000,549.000000,460.000000,177.000000,0.000000,262.000000,0.000000
1687866720,402.000000,532.000000,481.000000,244.000000,0.000000,262.000000,0.000000
1687866720,801.000000,540.000000,500.000000,2.000000,0.000000,262.000000,0.000000
1687866720,11.000000,411.000000,507.000000,262.000000,0.000000,262.000000,0.000000
1687866720,68.000000,475.000000,511.000000,2.000000,0.000000,262.000000,0.000000
1687866720,763.000000,563.000000,510.000000,261.000000,0.000000,262.000000,0.000000
1687866720,22.000000,522.000000,509.000000,234.000000,0.000000,262.000000,0.000000
1687866720,66.000000,366.000000,496.000000,106.000000,1.000000,262.000000,0.000000
1687866720,68.000000,444.000000,486.000000,2.000000,0.000000,262.000000,0.000000
1687866720,767.000000,405.000000,473.000000,160.000000,1.000000,262.000000,0.000000
1687866720,449.000000,424.000000,459.000000,250.000000,0.000000,262.000000,0.000000
1687866720,11.000000,414.000000,445.000000,37.000000,0.000000,262.000000,0.000000
1687866720,78.000000,578.000000,447.000000,196.000000,0.000000,262.000000,0.000000
1687866720,27.000000,327.000000,439.000000,197.000000,0.000000,262.000000,0.000000
1687866720,58.000000,452.000000,431.000000,207.000000,1.000000,262.000000,0.000000
1687866720,3.000000,389.000000,426.000000,199.000000,1.000000,262.000000,0.000000
1687866720,182.000000,420.000000,427.000000,249.000000,0.000000,262.000000,0.000000
1687866720,93.000000,404.000000,423.000000,192.000000,1.000000,262.000000,0.000000
1687866720,78.000000,412.000000,419.000000,247.000000,0.000000,262.000000,0.000000
1687866720,77.000000,577.000000,425.000000,262.000000,0.000000,262.000000,0.000000
1687866720,249.000000,549.000000,433.000000,43.000000,0.000000,262.000000,0.000000
1687866720,38.000000,563.000000,445.000000,262.000000,0.000000,262.000000,0.000000
1687866720,35.000000,556.000000,471.000000,209.000000,1.000000,262.000000,0.000000
1687866721,29.000000,559.000000,492.000000,90.000000,0.000000,262.000000,0.000000
1687866721,14.000000,414.000000,506.000000,204.000000,0.000000,262.000000,0.000000
1687866721,85.000000,486.000000,516.000000,147.000000,1.000000,262.000000,0.000000
1687866721,28.000000,450.000000,517.000000,183.000000,1.000000,262.000000,0.000000
1687866721,6.000000,506.000000,510.000000,262.000000,0.000000,262.000000,0.000000
