timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
1,605,589,587,30,4,5,19
2,590,590,587,27,4,5,19
3,602,589,585,28,4,5,19
4,594,594,585,31,4,5,19
5,597,597,584,25,4,5,19
6,601,595,586,34,3,5,19
7,584,584,587,28,4,5,19
8,610,589,587,22,5,5,19
9,595,595,588,30,4,5,19
10,596,596,587,28,4,5,19
11,604,595,587,32,3,5,19
12,598,598,587,23,4,5,19
13,586,586,588,27,4,5,19
14,596,596,587,27,4,5,19
15,602,591,590,27,4,5,19
16,589,589,589,38,3,5,19
17,599,599,588,23,4,5,19
18,598,598,588,27,4,5,19
19,603,598,587,24,4,5,19
20,580,580,587,23,4,5,19
21,600,600,588,23,4,5,19
22,595,595,590,30,4,5,19
23,598,598,590,29,4,5,19
24,595,595,590,22,5,5,19
25,600,600,589,38,3,5,19
26,598,598,591,32,3,5,19
27,602,599,591,29,4,5,19
28,611,598,593,31,4,5,19
29,597,597,592,24,4,5,19
30,593,593,592,28,4,5,19
31,606,595,593,22,5,5,19
32,588,588,592,21,5,5,19
33,596,596,591,31,4,5,19
34,607,592,589,35,3,5,19
35,601,594,589,30,4,5,19
36,589,589,589,23,4,5,19
37,602,591,589,28,4,5,19
38,589,589,587,31,4,5,19
39,593,593,588,20,5,5,19
40,606,591,587,33,3,5,19
41,602,592,587,27,4,5,19
42,601,591,586,29,4,5,19
43,594,594,586,24,4,5,19
44,606,592,587,29,4,5,19
45,589,589,587,31,4,5,19
46,590,590,588,29,4,5,19
47,591,591,588,29,4,5,19
48,602,590,586,31,4,5,19
49,610,590,587,27,4,5,19
50,596,596,586,25,4,5,19
51,603,593,585,27,4,5,19
52,604,594,586,25,4,5,19
53,604,593,587,29,4,5,19
54,582,582,587,28,4,5,19
55,597,597,587,27,4,5,19
56,609,589,588,29,4,5,19
57,606,593,587,26,4,5,19
58,601,591,587,27,4,5,19
59,594,594,587,35,3,5,19
60,592,592,586,28,4,5,19
61,594,594,586,28,4,5,19
62,605,593,587,28,4,5,19
63,596,596,589,27,4,5,19
64,588,588,588,25,4,5,19
65,605,592,590,35,3,5,19
66,621,590,588,25,4,5,19
67,587,587,589,29,4,5,19
68,597,597,587,28,4,5,19
69,599,599,586,22,5,5,19
70,594,594,588,29,4,5,19
71,601,596,588,21,5,5,19
