timestamp,brut,prepro/avg,filtered
1687789242,415.000000,415.000000,481.000000,234.000000,0.000000,158.000000,0.000000
1687789242,444.000000,444.000000,479.000000,94.000000,0.000000,158.000000,0.000000
1687789242,433.000000,433.000000,477.000000,19.000000,0.000000,158.000000,0.000000
1687789242,506.000000,506.000000,470.000000,95.000000,0.000000,158.000000,0.000000
1687789242,597.000000,597.000000,475.000000,75.000000,0.000000,158.000000,0.000000
1687789242,522.000000,522.000000,478.000000,194.000000,0.000000,158.000000,0.000000
1687789242,257.000000,257.000000,469.000000,42.000000,0.000000,158.000000,0.000000
1687789242,461.000000,461.000000,463.000000,141.000000,0.000000,158.000000,0.000000
1687789242,388.000000,388.000000,457.000000,150.000000,0.000000,158.000000,0.000000
1687789242,522.000000,522.000000,455.000000,82.000000,0.000000,158.000000,0.000000
1687789242,553.000000,553.000000,454.000000,102.000000,0.000000,158.000000,0.000000
1687789243,503.000000,503.000000,456.000000,2.000000,0.000000,158.000000,0.000000
1687789243,596.000000,596.000000,465.000000,217.000000,0.000000,158.000000,0.000000
1687789243,609.000000,549.000000,476.000000,174.000000,0.000000,158.000000,0.000000
1687789243,644.000000,572.000000,495.000000,164.000000,0.000000,158.000000,0.000000
1687789243,441.000000,441.000000,517.000000,68.000000,0.000000,158.000000,0.000000
1687789243,558.000000,558.000000,527.000000,140.000000,0.000000,158.000000,0.000000
1687789243,571.000000,571.000000,537.000000,108.000000,0.000000,158.000000,0.000000
1687789243,432.000000,432.000000,530.000000,57.000000,0.000000,158.000000,0.000000
1687789243,581.000000,581.000000,527.000000,65.000000,0.000000,158.000000,0.000000
1687789243,600.000000,600.000000,529.000000,13.000000,0.000000,158.000000,0.000000
1687789243,389.000000,389.000000,520.000000,90.000000,0.000000,158.000000,0.000000
1687789243,496.000000,496.000000,515.000000,79.000000,0.000000,158.000000,0.000000
1687789243,510.000000,510.000000,510.000000,159.000000,0.000000,158.000000,0.000000
1687789243,633.000000,503.000000,510.000000,47.000000,0.000000,158.000000,0.000000
1687789243,414.000000,414.000000,496.000000,246.000000,0.000000,158.000000,0.000000
1687789243,410.000000,410.000000,483.000000,121.000000,0.000000,158.000000,0.000000
1687789243,525.000000,525.000000,479.000000,48.000000,0.000000,158.000000,0.000000
1687789243,471.000000,471.000000,469.000000,144.000000,0.000000,158.000000,0.000000
1687789243,515.000000,515.000000,464.000000,111.000000,0.000000,158.000000,0.000000
1687789243,481.000000,481.000000,471.000000,113.000000,0.000000,158.000000,0.000000
1687789243,716.000000,498.000000,474.000000,257.000000,0.000000,158.000000,0.000000
1687789243,426.000000,426.000000,471.000000,68.000000,0.000000,158.000000,0.000000
1687789243,244.000000,244.000000,460.000000,89.000000,0.000000,158.000000,0.000000
1687789243,458.000000,458.000000,454.000000,130.000000,0.000000,158.000000,0.000000
1687789243,381.000000,381.000000,440.000000,44.000000,0.000000,158.000000,0.000000
1687789243,477.000000,477.000000,426.000000,2.000000,0.000000,158.000000,0.000000
1687789243,382.000000,382.000000,415.000000,103.000000,0.000000,158.000000,0.000000
1687789243,548.000000,548.000000,411.000000,112.000000,0.000000,158.000000,0.000000
1687789243,488.000000,488.000000,419.000000,44.000000,0.000000,158.000000,0.000000
1687789243,538.000000,538.000000,431.000000,91.000000,0.000000,158.000000,0.000000
1687789243,540.000000,540.000000,452.000000,2.000000,0.000000,158.000000,0.000000
1687789243,544.000000,544.000000,477.000000,165.000000,0.000000,158.000000,0.000000
1687789243,444.000000,444.000000,490.000000,167.000000,0.000000,158.000000,0.000000
1687789243,527.000000,527.000000,502.000000,262.000000,0.000000,158.000000,0.000000
1687789243,552.000000,552.000000,509.000000,143.000000,0.000000,158.000000,0.000000
1687789243,610.000000,539.000000,518.000000,2.000000,0.000000,158.000000,0.000000
1687789244,645.000000,545.000000,517.000000,140.000000,0.000000,158.000000,0.000000
1687789244,213.000000,213.000000,504.000000,205.000000,0.000000,158.000000,0.000000
1687789244,601.000000,379.000000,487.000000,237.000000,0.000000,158.000000,0.000000
1687789244,505.000000,505.000000,473.000000,154.000000,0.000000,158.000000,0.000000
1687789244,523.000000,523.000000,458.000000,96.000000,0.000000,158.000000,0.000000
