timestamp,brut,prepro/avg,filtered,,,,,
1687943005,592,592,592,14,8,12,8,1
1687943005,602,595,592,14,8,12,8,2
1687943005,587,587,592,17,7,12,8,3
1687943005,597,597,591,13,9,12,8,4
1687943005,591,591,589,16,7,12,8,5
1687943005,599,599,589,14,8,12,8,6
1687943005,599,599,590,12,9,12,8,7
1687943005,596,596,589,13,9,12,8,8
1687943005,595,595,589,13,9,12,8,9
1687943005,596,596,589,15,8,12,8,10
1687943006,605,595,590,15,8,12,8,11
1687943006,602,595,591,14,8,12,8,12
1687943006,601,595,591,13,9,12,8,13
1687943006,596,596,591,14,8,12,8,14
1687943006,593,593,590,15,8,12,8,15
1687943006,600,600,590,14,8,12,8,16
1687943006,597,597,591,15,8,12,8,17
1687943006,595,595,591,13,9,12,8,18
1687943006,597,597,590,14,8,12,8,19
1687943006,591,591,591,15,8,12,8,20
1687943006,597,597,591,14,8,12,8,21
1687943006,601,594,590,16,7,12,8,22
1687943006,613,595,590,15,8,12,8,23
1687943006,601,594,589,16,7,12,8,24
1687943006,604,594,589,14,8,12,8,25
1687943006,597,597,589,14,8,12,8,26
1687943006,600,600,590,17,7,12,8,27
1687943006,600,600,591,13,9,12,8,28
1687943006,604,600,592,15,8,12,8,29
1687943006,598,598,593,15,8,12,8,30
1687943006,604,599,593,15,8,12,8,31
1687943006,601,598,594,13,9,12,8,32
1687943006,602,598,594,13,9,12,8,33
1687943006,607,598,594,13,9,12,8,34
1687943006,595,595,594,15,8,12,8,35
1687943006,606,596,593,14,8,12,8,36
1687943006,594,594,592,15,8,12,8,37
1687943006,602,595,592,17,7,12,8,38
1687943006,601,594,591,16,8,12,8,39
1687943006,602,594,590,15,8,12,8,40
1687943006,602,594,590,15,8,12,8,41
1687943006,600,600,590,15,8,12,8,42
1687943006,609,597,591,13,9,12,8,43
1687943006,595,595,591,15,8,12,8,44
1687943006,611,596,591,15,8,12,8,45
1687943007,590,590,591,14,8,12,8,46
1687943007,600,600,591,13,9,12,8,47
1687943007,592,592,591,15,8,12,8,48
1687943007,594,594,591,13,9,12,8,49
1687943007,599,599,590,16,8,12,8,50
1687943007,600,600,591,14,8,12,8,51
1687943007,599,599,590,16,8,12,8,52
1687943007,591,591,594,15,8,12,8,53
1687943007,601,595,592,15,8,12,8,54
1687943007,604,593,592,15,8,12,8,55
1687943007,593,593,590,16,8,12,8,56
1687943007,588,588,592,17,7,12,8,57
1687943007,598,598,590,14,8,12,8,58
1687943007,596,596,588,16,8,12,8,59
1687943007,596,596,588,14,8,12,8,60
1687943007,599,599,590,15,8,12,8,61
1687943007,594,594,590,14,8,12,8,62
1687943007,595,595,590,16,8,12,8,63
1687943007,609,594,591,17,7,12,8,64
1687943007,597,597,590,16,8,12,8,65
1687943007,598,598,591,15,8,12,8,66
1687943007,596,596,590,14,8,12,8,67
1687943007,594,594,591,17,7,12,8,68
1687943007,590,590,591,14,8,12,8,69
1687943007,597,597,590,15,8,12,8,70
1687943007,598,598,590,17,7,12,8,71
1687943007,597,597,589,15,8,12,8,72
1687943007,593,593,589,13,8,12,8,73
1687943007,600,600,590,14,8,12,8,74
1687943007,608,596,590,14,8,12,8,75
1687943007,596,596,592,14,8,12,8,76
1687943007,598,598,590,15,8,12,8,77
1687943007,595,595,591,15,8,12,8,78
1687943007,607,596,591,14,8,12,8,79
1687943008,604,595,592,13,9,12,8,80
1687943008,600,600,591,14,8,12,8,81
1687943008,595,595,592,16,7,12,8,82
1687943008,596,596,591,15,8,12,8,83
1687943008,598,598,591,15,8,12,8,84
1687943008,586,586,591,15,8,12,8,85
1687943008,597,597,590,14,8,12,8,86
1687943008,590,590,591,14,8,12,8,87
1687943008,598,598,590,13,9,12,8,88
1687943008,596,596,588,14,8,12,8,89
1687943008,600,600,588,14,8,12,8,90
1687943008,602,598,590,13,9,12,8,91
1687943008,595,595,589,13,9,12,8,92
1687943008,593,593,591,15,8,12,8,93
1687943008,600,600,592,12,9,12,8,94
1687943008,592,592,592,15,8,12,8,95
1687943008,593,593,593,13,9,12,8,96
1687943008,600,600,591,13,9,12,8,97
1687943008,600,600,592,15,8,12,8,98
1687943008,602,600,592,14,8,12,8,99
1687943008,601,600,593,16,8,12,8,100
1687943008,583,583,594,14,8,12,8,101
1687943008,597,597,593,15,8,12,8,102
1687943008,603,590,592,15,8,12,8,103
1687943008,601,593,592,13,9,12,8,104
1687943008,596,596,590,13,9,12,8,105
1687943008,594,594,589,14,8,12,8,106
1687943008,593,593,588,16,8,12,8,107
1687943008,593,593,587,14,8,12,8,108
1687943008,603,593,588,12,9,12,8,109
1687943008,601,593,590,15,8,12,8,110
1687943008,595,595,589,14,8,12,8,111
1687943008,600,600,589,14,8,12,8,112
1687943008,598,598,590,13,9,12,8,113
1687943008,598,598,590,18,7,12,8,114
1687943009,595,595,591,16,8,12,8,115
1687943009,601,596,592,16,7,12,8,116
1687943009,596,596,592,13,9,12,8,117
1687943009,598,598,592,13,9,12,8,118
1687943009,596,596,592,15,8,12,8,119
1687943009,600,600,590,16,8,12,8,120
1687943009,593,593,592,15,8,12,8,121
1687943009,595,595,591,15,8,12,8,122
1687943009,604,594,592,15,8,12,8,123
1687943009,603,594,591,12,9,12,8,124
1687943009,589,589,590,13,9,12,8,125
1687943009,588,588,591,14,8,12,8,126
1687943009,596,596,590,13,9,12,8,127
1687943009,594,594,588,16,8,12,8,128
1687943009,607,595,588,14,8,12,8,129
1687943009,594,594,588,15,8,12,8,130
1687943009,595,595,588,15,8,12,8,131
1687943009,589,589,589,16,7,12,8,132
1687943009,602,592,590,13,8,12,8,133
1687943009,594,594,589,14,8,12,8,134
1687943009,607,593,589,16,7,12,8,135
1687943009,599,599,589,15,8,12,8,136
1687943009,599,599,589,15,8,12,8,137
1687943009,605,599,590,13,9,12,8,138
1687943009,598,598,591,13,9,12,8,139
1687943009,604,598,591,17,7,12,8,140
1687943009,601,598,592,15,8,12,8,141
1687943009,598,598,592,13,9,12,8,142
1687943009,595,595,593,14,8,12,8,143
1687943009,602,596,593,14,8,12,8,144
1687943009,588,588,593,17,7,12,8,145
1687943009,597,597,591,14,8,12,8,146
1687943009,597,597,590,15,8,12,8,147
1687943009,597,597,589,14,8,12,8,148
1687943009,599,599,589,14,8,12,8,149
1687943009,587,587,590,14,8,12,8,150
1687943010,605,593,588,14,8,12,8,151
1687943010,590,590,590,16,7,12,8,152
1687943010,598,598,589,13,9,12,8,153
1687943010,604,594,589,14,8,12,8,154
1687943010,600,600,587,15,8,12,8,155
1687943010,599,599,591,14,8,12,8,156
1687943010,599,599,590,13,8,12,8,157
1687943010,591,591,592,19,7,12,8,158
1687943010,594,594,592,13,9,12,8,159
1687943010,604,592,591,16,8,12,8,160
1687943010,592,592,591,14,8,12,8,161
1687943010,601,592,591,14,8,12,8,162
1687943010,593,593,590,13,8,12,8,163
1687943010,593,593,589,13,9,12,8,164
1687943010,605,593,589,17,7,12,8,165
1687943010,596,596,589,14,8,12,8,166
1687943010,604,594,589,16,7,12,8,167
1687943010,590,590,589,14,8,12,8,168
1687943010,604,592,589,15,8,12,8,169
1687943010,597,597,589,14,8,12,8,170
1687943010,600,600,589,15,8,12,8,171
1687943010,592,592,590,12,9,12,8,172
1687943010,599,599,589,15,8,12,8,173
1687943010,597,597,591,16,8,12,8,174
1687943010,598,598,591,17,7,12,8,175
1687943010,604,597,591,15,8,12,8,176
1687943010,597,597,591,15,8,12,8,177
1687943010,600,600,593,13,8,12,8,178
1687943010,598,598,591,13,9,12,8,179
1687943010,592,592,593,15,8,12,8,180
1687943010,586,586,591,15,8,12,8,181
1687943010,594,594,591,16,8,12,8,182
1687943010,607,590,590,16,7,12,8,183
1687943010,591,591,590,14,8,12,8,184
1687943010,589,589,588,14,8,12,8,185
1687943011,608,590,587,14,8,12,8,186
1687943011,595,595,586,15,8,12,8,187
1687943011,601,592,585,20,6,12,8,188
1687943011,596,596,586,14,8,12,8,189
1687943011,603,594,587,16,7,12,8,190
1687943011,598,598,588,15,8,12,8,191
1687943011,594,594,588,17,7,12,8,192
1687943011,602,596,590,15,8,12,8,193
1687943011,605,595,591,15,8,12,8,194
1687943011,596,596,590,14,8,12,8,195
1687943011,590,590,591,15,8,12,8,196
1687943011,593,593,590,16,8,12,8,197
1687943011,596,596,589,15,8,12,8,198
1687943011,599,599,589,15,8,12,8,199
1687943011,600,600,590,14,8,12,8,200
1687943011,596,596,589,13,9,12,8,201
1687943011,593,593,591,16,8,12,8,202
1687943011,599,599,591,14,8,12,8,203
1687943011,605,596,593,13,9,12,8,204
1687943011,587,587,591,11,10,12,8,205
1687943011,599,599,591,13,9,12,8,206
1687943011,602,593,591,15,8,12,8,207
1687943011,604,596,590,14,8,12,8,208
1687943011,595,595,590,13,8,12,8,209
1687943011,596,596,590,15,8,12,8,210
1687943011,590,590,589,15,8,12,8,211
1687943011,597,597,589,15,8,12,8,212
1687943011,598,598,590,15,8,12,8,213
1687943011,604,597,589,13,9,12,8,214
1687943011,597,597,589,15,8,12,8,215
1687943011,593,593,590,15,8,12,8,216
1687943011,605,595,589,14,8,12,8,217
1687943011,596,596,591,15,8,12,8,218
1687943011,600,600,590,16,8,12,8,219
1687943011,599,599,590,14,8,12,8,220
1687943012,598,598,592,15,8,12,8,221
1687943012,587,587,591,18,7,12,8,222
1687943012,600,600,591,14,8,12,8,223
1687943012,594,594,592,15,8,12,8,224
1687943012,606,597,592,14,8,12,8,225
1687943012,601,595,592,14,8,12,8,226
1687943012,590,590,591,16,7,12,8,227
1687943012,591,591,590,14,8,12,8,228
1687943012,596,596,589,17,7,12,8,229
1687943012,593,593,589,14,8,12,8,230
1687943012,594,594,588,15,8,12,8,231
1687943012,592,592,588,15,8,12,8,232
1687943012,604,593,588,12,9,12,8,233
1687943012,593,593,588,12,9,12,8,234
1687943012,593,593,590,15,8,12,8,235
1687943012,599,599,589,15,8,12,8,236
1687943012,597,597,590,14,8,12,8,237
1687943012,603,598,589,17,7,12,8,238
1687943012,606,597,590,15,8,12,8,239
1687943012,595,595,590,13,9,12,8,240
1687943012,599,599,592,19,7,12,8,241
1687943012,592,592,591,12,9,12,8,242
1687943012,595,595,592,12,9,12,8,243
1687943012,605,593,591,15,8,12,8,244
1687943012,599,599,590,15,8,12,8,245
1687943012,598,598,591,13,9,12,8,246
1687943012,594,594,590,14,8,12,8,247
1687943012,606,596,591,17,7,12,8,248
1687943012,603,595,591,13,9,12,8,249
1687943012,592,592,591,13,8,12,8,250
1687943012,604,593,591,16,8,12,8,251
1687943012,592,592,591,13,9,12,8,252
