timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687873542,638,535,501,201,0,84,0,,1
1687873542,579,579,509,131,0,84,0,,2
1687873542,594,594,523,117,0,84,0,,3
1687873542,414,414,526,83,0,84,0,,4
1687873542,633,504,526,96,0,84,0,,5
1687873542,630,459,526,241,0,84,0,,6
1687873542,539,539,521,262,0,84,0,,7
1687873542,489,489,513,95,0,84,0,,8
1687873542,669,514,503,2,0,84,0,,9
1687873542,687,501,499,54,0,84,0,,10
1687873542,678,507,495,75,0,84,0,,11
1687873542,428,428,488,162,0,84,0,,12
1687873542,546,546,494,98,0,84,0,,13
1687873542,785,487,493,59,0,84,0,,14
1687873542,597,597,499,111,0,84,0,,15
1687873542,667,542,502,171,0,84,0,,16
1687873542,634,569,511,246,0,84,0,,17
1687873542,536,536,520,97,0,84,0,,18
1687873542,376,376,519,205,0,84,0,,19
1687873542,608,456,515,176,0,84,0,,20
1687873542,789,416,507,238,0,84,0,,21
1687873543,599,599,497,215,0,84,0,,22
1687873543,491,491,490,192,0,84,0,,23
1687873543,679,545,484,246,0,84,0,,24
1687873543,505,505,486,210,0,84,0,,25
1687873543,384,384,482,152,0,84,0,,26
1687873543,516,516,486,133,0,84,0,,27
1687873543,503,503,492,262,0,84,0,,28
1687873543,485,485,492,237,0,84,0,,29
1687873543,586,586,495,168,0,84,0,,30
1687873543,535,535,493,146,0,84,0,,31
1687873543,551,551,502,100,0,84,0,,32
1687873543,707,543,509,151,0,84,0,,33
1687873543,597,597,523,159,0,84,0,,34
1687873543,565,565,539,145,0,84,0,,35
1687873543,417,417,538,67,0,84,0,,36
1687873543,571,571,541,190,0,84,0,,37
1687873543,466,466,536,152,0,84,0,,38
1687873543,415,415,522,184,0,84,0,,39
1687873543,452,452,508,131,0,84,0,,40
1687873543,592,592,499,262,0,84,0,,41
1687873543,433,433,487,103,0,84,0,,42
1687873543,571,571,485,134,0,84,0,,43
1687873543,335,335,475,106,0,84,0,,44
1687873543,342,342,469,187,0,84,0,,45
1687873543,637,338,449,124,0,84,0,,46
1687873543,660,340,431,252,0,84,0,,47
1687873543,562,562,422,186,0,84,0,,48
1687873543,578,578,420,92,0,84,0,,49
1687873543,783,570,424,91,0,84,0,,50
1687873543,588,588,447,258,0,84,0,,51
1687873543,648,579,471,2,0,84,0,,52
1687873543,572,572,505,262,0,84,0,,53
1687873543,773,575,536,82,0,84,0,,54
1687873543,590,590,558,2,0,84,0,,55
1687873543,607,582,573,155,0,84,0,,56
1687873543,559,559,573,212,0,84,0,,57
1687873544,705,570,574,119,0,84,0,,58
1687873544,473,473,566,90,0,84,0,,59
1687873544,443,443,553,208,0,84,0,,60
1687873544,518,518,541,2,0,84,0,,61
1687873544,620,480,527,156,0,84,0,,62
1687873544,669,499,512,54,0,84,0,,63
1687873544,589,589,508,73,0,84,0,,64
1687873544,714,544,504,55,0,84,0,,65
1687873544,622,566,509,2,0,84,0,,66
1687873544,508,508,513,91,0,84,0,,67
1687873544,451,451,517,145,0,84,0,,68
1687873544,362,362,514,138,0,84,0,,69
1687873544,565,565,507,69,0,84,0,,70
1687873544,808,463,501,229,0,84,0,,71
1687873544,694,514,490,230,0,84,0,,72
1687873544,626,488,483,122,0,84,0,,73
1687873544,590,590,483,195,0,84,0,,74
1687873544,576,576,492,2,0,84,0,,75
1687873544,369,369,492,88,0,84,0,,76
1687873544,519,519,503,243,0,84,0,,77
1687873544,788,444,502,187,0,84,0,,78
1687873544,606,481,496,49,0,84,0,,79
1687873544,415,415,486,141,0,84,0,,80
1687873544,585,585,484,251,0,84,0,,81
1687873544,438,438,476,141,0,84,0,,82
1687873544,517,517,474,191,0,84,0,,83
1687873544,505,505,473,153,0,84,0,,84
1687873544,616,511,484,255,0,84,0,,85
1687873544,551,551,491,98,0,84,0,,86
1687873544,353,353,490,213,0,84,0,,87
1687873544,735,452,486,113,0,84,0,,88
1687873544,525,525,486,60,0,84,0,,89
1687873544,869,488,478,2,0,84,0,,90
1687873544,435,435,475,2,0,84,0,,91
1687873545,529,529,472,255,0,84,0,,92
1687873545,454,454,469,69,0,84,0,,93
1687873545,667,491,470,175,0,84,0,,94
1687873545,739,472,469,2,0,84,0,,95
1687873545,556,556,481,140,0,84,0,,96
1687873545,532,532,488,70,0,84,0,,97
1687873545,509,509,491,78,0,84,0,,98
1687873545,832,520,497,133,0,84,0,,99
1687873545,760,514,504,259,0,84,0,,100
1687873545,688,517,509,100,0,84,0,,101
