timestamp,brut,prepro/avg,filtered
1687860199,3.000000,432.000000,392.000000,175.000000,1.000000,244.000000,1.000000
1687860199,5.000000,21.000000,364.000000,55.000000,0.000000,244.000000,1.000000
1687860199,9.000000,439.000000,327.000000,2.000000,0.000000,244.000000,1.000000
1687860199,4.000000,174.000000,369.000000,2.000000,0.000000,244.000000,1.000000
1687860199,8.000000,418.000000,379.000000,262.000000,0.000000,244.000000,1.000000
1687860199,55.000000,46.000000,373.000000,235.000000,1.000000,244.000000,1.000000
1687860199,25.000000,232.000000,348.000000,106.000000,1.000000,244.000000,1.000000
1687860199,29.000000,309.000000,315.000000,2.000000,0.000000,244.000000,1.000000
1687860199,29.000000,539.000000,300.000000,2.000000,0.000000,244.000000,1.000000
1687860199,20.000000,370.000000,293.000000,2.000000,0.000000,244.000000,1.000000
1687860200,3.000000,0.000000,500.000000,300.000000,233.000000,1.000000,244.000000,1.000000
1687860200,4.000000,435.000000,329.000000,262.000000,0.000000,244.000000,1.000000
1687860200,7.000000,237.000000,354.000000,258.000000,0.000000,244.000000,1.000000
1687860200,261.000000,491.000000,374.000000,190.000000,0.000000,244.000000,1.000000
1687860200,5.000000,0.000000,590.000000,411.000000,2.000000,0.000000,244.000000,1.000000
1687860200,100.000000,540.000000,432.000000,2.000000,0.000000,244.000000,1.000000
1687860200,8.000000,565.000000,451.000000,2.000000,0.000000,244.000000,1.000000
1687860200,46.000000,552.000000,467.000000,2.000000,0.000000,244.000000,1.000000
1687860200,24.000000,558.000000,493.000000,262.000000,0.000000,244.000000,1.000000
1687860200,338.000000,458.000000,506.000000,262.000000,0.000000,244.000000,1.000000
1687860200,627.000000,508.000000,518.000000,2.000000,0.000000,244.000000,1.000000
1687860200,29.000000,589.000000,536.000000,136.000000,1.000000,244.000000,1.000000
1687860200,15.000000,465.000000,531.000000,240.000000,0.000000,244.000000,1.000000
1687860200,26.000000,436.000000,518.000000,203.000000,1.000000,244.000000,1.000000
1687860200,3.000000,583.000000,513.000000,205.000000,0.000000,244.000000,1.000000
1687860200,0.000000,9.000000,509.000000,509.000000,67.000000,0.000000,244.000000,1.000000
1687860200,0.000000,2.000000,546.000000,506.000000,236.000000,1.000000,244.000000,1.000000
1687860200,0.000000,6.000000,527.000000,508.000000,2.000000,0.000000,244.000000,1.000000
1687860200,0.000000,420.000000,508.000000,129.000000,0.000000,244.000000,1.000000
